orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	18088	b4060	yjcB	orf, hypothetical protein (VIMSS)	-0.162	0.101	-0.052	-0.163	-0.098	0.006	-0.256	-0.158	-0.317	-0.005	-0.094	0.030	-0.032	-0.278	-0.103	-0.005	0.001	-0.418	-0.209	-0.221	0.003	-0.026	-0.364	-0.035	-0.048	-0.167	-0.027	-0.222	-0.049	0.004	0.096	0.088	-0.047	-0.234	-0.006	-0.167	-0.116	-0.013	-0.146	-0.194	0.212	-0.069	-0.228	-0.013	-0.095	0.015	0.089	-0.101	-0.123	-0.151	-0.069	-0.016	-0.360	0.033	-0.062	-0.014	-0.086	-0.158	-0.158	0.301	-0.036	-0.082	-0.190	-0.205	-0.152	-0.260	0.055	-0.343	-0.281	0.164	-0.164	-0.103	-0.024	-0.217	-0.112	-0.302	-0.329	0.256	-0.089	-0.156	-0.535	-0.173	-0.133	0.004	0.303	-0.321	-0.157	-0.289	0.113	-0.353	-0.446	-0.119	-0.272	-0.828	-0.436	-0.612	0.028	-0.279	-0.276	0.111	0.072	-0.056	-0.218	-0.103	-0.299	-0.453	0.063	-0.137	-0.532	-0.016	-0.207	-0.160	-0.740	-0.204	-0.076	0.083	-0.175	-0.231	0.236	-0.226	0.035	0.064	-0.208	-0.019	-0.407	-0.060	-0.099	-0.090	-0.470	-0.315	-0.067	0.005	-0.302	0.161	-0.116	-0.529	0.085	-0.388	-0.232	-0.045	-0.128	0.000	0.417	-0.351	0.052	-0.174	-0.247	0.081	-0.039	0.018	0.027	-0.029	-0.052	0.128	-0.077	-0.043	-0.223	-0.037	-0.021	0.080	-0.082	0.438	0.068	0.215	0.407	-0.470	-0.327	-0.116
Keio	18089	b4061	yjcC	predicted signal transduction protein (EAL domain containing protein) (NCBI)	-0.018	0.066	0.015	0.043	0.046	-0.008	-0.031	0.018	0.025	0.032	0.037	0.095	0.065	0.058	0.137	0.069	0.028	-0.002	0.021	0.061	0.013	0.042	0.046	0.070	-0.043	0.036	-0.029	-0.046	-0.013	-0.082	0.044	0.007	-0.155	-0.026	0.004	0.001	-0.028	0.015	0.033	-0.009	-0.020	-0.037	0.033	0.097	-0.028	0.097	0.042	-0.079	0.072	-0.032	0.027	0.005	0.038	0.008	0.006	-0.007	-0.015	0.077	0.079	-0.007	-0.051	0.060	0.070	0.086	0.022	0.057	0.046	-0.037	0.064	0.069	0.056	-0.008	0.065	0.013	-0.015	0.007	-0.025	-0.032	-0.049	0.006	-0.026	0.049	-0.017	0.004	-0.038	-0.032	0.038	-0.021	-0.041	-0.013	0.005	-0.070	-0.013	0.045	-0.084	0.184	0.007	-0.008	-0.045	-0.090	-0.011	-0.071	-0.097	-0.065	-0.002	-0.166	0.021	0.077	-0.127	0.006	0.079	0.043	0.078	0.021	0.035	0.015	0.020	0.068	-0.051	-0.088	0.105	0.063	0.059	0.167	-0.075	-0.043	-0.107	0.062	0.081	0.010	0.000	-0.123	-0.065	0.014	0.089	0.030	-0.030	-0.015	-0.045	-0.139	-0.043	0.023	-0.010	0.023	0.013	0.033	0.078	0.008	0.122	0.103	0.062	0.037	-0.018	0.117	0.040	0.088	0.053	0.078	-0.170	-0.026	-0.065	-0.070	-0.129	-0.119	-0.158	-0.098	-0.208	-0.054
Keio	18090	b4062	soxS	DNA-binding transcriptional dual regulator (NCBI)	-0.018	0.105	-0.068	-0.026	-0.041	0.271	-0.634	-0.208	0.183	0.286	-0.323	-0.511	0.037	0.182	0.022	-0.025	0.291	-0.043	-0.276	-0.129	-0.189	-0.256	-0.065	0.323	-0.191	-0.276	-0.140	-0.153	-0.143	-0.014	-0.123	0.086	-0.063	-0.198	0.102	-0.067	-0.449	-0.049	-0.304	0.127	-0.110	-0.159	-0.113	-0.142	-0.158	-0.561	-0.219	-0.001	-0.111	0.364	0.050	0.248	0.001	0.023	0.223	0.207	0.135	-0.736	-0.302	-0.111	-0.125	-0.167	-0.066	0.153	-0.338	-0.346	-0.053	0.197	0.220	0.351	-0.330	-0.003	0.243	-0.321	-0.260	0.397	-0.270	-0.065	-0.159	-0.352	-0.169	-0.432	0.082	-0.016	-0.002	0.413	0.517	0.232	0.088	-0.416	0.015	-0.266	0.179	0.488	0.152	-1.217	0.274	0.309	0.021	-0.471	-0.281	-0.291	-0.331	0.090	0.119	0.157	-0.204	0.005	-3.242	1.227	-0.290	-0.684	-2.244	-0.450	-1.515	0.096	-0.370	-1.416	-1.854	0.205	-1.658	-1.126	-0.194	-0.569	-0.325	-0.695	-0.567	-0.416	-0.274	0.032	-0.219	-0.275	-0.130	-0.588	-0.364	-0.439	-0.493	-0.493	-0.426	0.346	-0.224	0.837	-0.270	-0.275	-0.867	-0.938	-0.262	0.038	0.101	0.408	0.123	0.058	-0.034	-0.230	0.360	0.032	0.097	0.325	-1.036	-0.115	0.257	-0.247	0.473	-0.018	-0.498	-0.781	-0.639	1.178
Keio	18091	b4063	soxR	DNA-binding transcriptional dual regulator, Fe-S center for redox-sensing (NCBI)	-0.278	0.027	-0.155	-0.067	-0.014	-0.143	0.078	-0.174	-0.052	-0.074	-0.286	-0.278	-0.201	0.060	-0.431	-0.578	0.124	0.141	0.311	-0.261	-0.018	0.079	0.112	0.015	-0.097	-0.024	0.118	0.023	-0.039	0.048	-0.455	-0.154	-0.259	-0.544	-0.112	0.087	0.025	0.153	0.237	0.164	-0.387	0.081	-0.010	0.172	0.103	0.257	0.192	-0.219	-0.041	-0.389	-0.129	0.080	-0.132	-0.233	-0.205	-0.138	0.258	-0.285	0.370	-0.492	-0.183	0.014	0.287	0.079	0.075	-0.091	0.120	-0.012	0.289	0.170	0.083	-0.271	0.113	-0.001	-0.146	-0.005	0.168	0.271	-0.150	-0.356	-0.060	0.118	-0.067	-0.146	-0.006	0.271	0.181	0.108	-0.106	0.292	-0.352	-0.881	-0.214	0.313	-0.264	0.975	-0.331	-0.011	0.286	0.073	-0.372	0.368	0.047	0.013	0.033	0.132	-0.279	-0.053	1.901	0.617	0.192	-0.335	0.000	-0.005	0.153	0.098	0.286	0.187	0.596	0.385	0.285	0.322	0.144	0.259	0.025	0.313	0.166	0.339	-0.064	-0.070	0.259	0.168	0.443	-0.024	0.090	0.110	0.564	-0.095	-0.142	0.316	0.050	0.687	-0.133	0.102	-0.162	0.162	0.063	-0.064	0.003	-0.027	-0.109	0.023	0.079	-0.064	0.318	0.130	0.234	0.094	-0.101	0.022	-0.073	-0.086	-0.878	0.292	-0.327	0.370	-0.350	0.524
Keio	18092	b4064	yjcD	predicted permease (NCBI)	0.028	0.220	0.033	-0.008	0.221	0.171	0.121	0.102	0.302	0.145	0.261	0.168	0.115	0.139	0.069	0.053	0.232	0.001	0.130	0.008	0.265	0.133	0.443	0.391	0.283	0.176	0.032	0.206	0.201	0.101	0.211	0.193	0.702	0.716	0.090	0.084	0.126	0.181	0.264	0.123	0.262	0.144	0.128	0.180	0.002	0.046	0.022	-0.012	0.002	0.087	0.112	0.113	0.035	0.226	-0.354	-0.152	-0.094	-0.174	0.052	0.005	0.012	0.149	0.032	-0.011	0.121	0.154	-0.028	0.079	0.144	0.218	0.130	0.235	0.173	0.081	0.143	0.046	0.043	0.116	0.017	-0.051	-0.130	0.162	-0.032	0.016	0.120	-0.152	0.225	0.232	0.016	0.142	-0.029	-0.206	-0.212	-0.200	0.140	-0.098	-0.185	-0.246	-0.015	-0.075	-0.219	-0.007	-0.187	-0.111	0.096	-0.118	-0.236	-0.091	-0.508	-0.214	-0.020	0.085	0.042	-0.004	0.059	-0.032	-0.202	-0.295	-0.155	-0.053	0.017	-0.106	-0.066	0.096	0.053	-0.273	0.147	-0.226	-0.058	0.057	-0.215	-0.007	-0.150	0.091	-0.135	0.112	0.064	-0.215	-0.164	0.020	0.120	-0.271	-0.062	-0.160	0.043	-0.043	0.029	-0.145	0.178	0.103	0.101	0.026	0.124	-0.006	0.053	0.128	0.108	0.067	0.016	0.011	-0.004	-0.255	-0.578	-0.058	-0.355	0.053	0.298	0.021
Keio	18093	b4065	yjcE	predicted cation/proton antiporter (NCBI)	-0.069	0.073	0.093	0.044	-0.191	-0.020	0.034	0.159	0.094	0.135	-0.087	-0.070	0.148	-0.038	0.062	0.052	0.049	-0.076	0.041	-0.053	0.015	0.140	-0.215	-0.022	-0.003	0.297	-0.010	0.040	0.102	0.104	0.134	0.165	0.079	-0.025	-0.004	0.066	-0.015	-0.069	-0.030	-0.045	0.259	0.201	0.097	0.173	0.060	-0.137	0.016	-0.046	0.101	0.080	0.054	-0.090	0.070	0.133	0.028	0.130	0.102	0.065	0.133	0.034	-0.039	0.002	0.149	-0.085	0.061	-0.065	0.000	0.028	0.036	0.023	0.016	0.138	-0.067	0.074	0.188	0.097	-0.077	0.079	-0.015	0.159	-0.033	-0.051	-0.033	0.013	0.047	0.088	-0.021	-0.095	-0.225	-0.185	0.259	0.095	0.109	0.108	0.083	-0.169	0.087	0.179	-0.020	-0.114	-0.156	-0.066	0.014	-0.092	0.094	-0.131	0.231	0.110	-0.165	-1.384	0.147	-0.113	-0.549	0.058	0.165	0.184	-0.037	-0.077	-0.049	-0.006	-0.350	-0.072	0.232	0.356	0.134	-0.085	-0.199	-0.040	-0.008	-0.130	-0.023	0.080	-0.220	-0.126	-0.141	-0.170	0.003	0.142	-0.034	-0.102	-0.304	0.271	0.144	-0.136	-0.071	0.067	-0.062	-0.129	-0.098	-0.028	-0.128	-0.018	-0.004	-0.002	-0.054	0.072	0.036	0.025	-0.093	-0.047	-0.068	0.192	-0.106	0.178	0.131	0.031	-0.329	0.118
Keio	18094	b4066	yjcF	hypothetical protein (NCBI)	-0.217	-0.364	0.123	-0.065	0.181	0.027	-0.074	-0.348	0.137	-0.022	0.147	-0.128	0.132	0.258	0.202	0.343	0.307	0.145	-0.168	0.027	0.085	0.096	0.144	0.300	0.158	-0.616	0.079	-0.256	-0.067	-0.141	-0.319	-0.221	-0.506	0.098	0.118	-0.094	0.110	0.046	0.338	-0.113	-0.128	0.219	0.131	0.266	0.412	0.183	-0.118	0.119	-0.181	0.014	0.253	0.149	0.077	-0.099	-0.460	-0.025	0.049	0.130	-0.575	-0.199	-0.419	-0.338	-0.447	-0.049	-0.185	0.228	0.134	-0.065	0.278	-0.189	0.178	0.413	0.497	0.246	0.175	0.165	-0.193	0.227	-0.525	0.007	-0.137	-0.284	0.117	-0.201	-0.229	0.035	0.052	-0.581	-0.472	-0.533	0.361	-0.119	-0.159	0.282	-0.803	0.228	-0.111	-0.461	-0.096	-0.000	0.195	0.223	0.534	0.120	0.260	-0.049	-0.552	0.353	-0.455	0.552	0.231	0.416	-0.356	0.260	0.013	0.008	0.192	0.123	0.198	-0.101	0.682	0.638	0.730	-0.076	0.282	0.468	0.159	0.219	0.307	0.833	-0.075	0.591	0.518	0.226	0.408	0.563	0.498	-0.074	-0.208	-0.034	0.073	0.103	-0.166	0.009	0.731	0.611	0.163	0.702	-1.138	-1.085	-1.097	-1.170	-1.130	-0.051	-0.044	0.158	0.106	-0.065	-0.849	-0.545	-0.406	-0.235	-2.097	-0.793	-0.997	-1.412	-1.684	-0.688
Keio	18095	b4067	actP	acetate permease (NCBI)	0.159	0.256	-0.108	0.060	-0.114	-0.115	-0.211	-0.016	-0.173	-0.188	-0.111	-0.297	-0.175	0.053	0.210	0.144	-0.073	-0.026	0.134	-0.020	0.061	0.061	0.440	0.281	-0.298	-0.170	-0.159	-0.006	-0.010	-0.092	-0.053	0.001	-0.163	-1.504	-0.006	0.038	0.106	0.023	0.098	-0.057	-0.034	-0.003	-0.181	-0.109	-0.056	-0.059	0.109	0.154	-0.030	0.062	-0.021	-0.251	0.024	0.038	0.051	-0.084	-0.098	0.003	0.521	0.654	0.038	0.079	-0.104	-0.135	0.107	-0.029	-0.081	-0.076	0.161	0.063	0.059	-0.005	-0.033	0.155	-0.125	-0.088	-0.028	0.127	0.186	0.184	0.049	-0.116	0.032	0.010	-0.072	-0.035	0.107	-0.136	-0.184	-0.044	-0.042	0.068	0.090	0.452	0.072	0.034	0.160	0.319	0.086	0.117	0.080	0.109	0.169	0.248	0.196	-0.036	-0.337	0.221	0.003	0.142	0.352	-0.181	0.015	0.289	0.370	0.266	0.081	0.161	0.233	0.293	0.007	0.178	0.112	0.426	0.227	0.244	0.275	0.123	-0.056	0.149	0.234	0.269	0.311	0.153	0.048	0.221	0.243	0.306	0.025	0.146	0.101	0.056	-0.090	-0.158	0.194	0.130	0.105	-0.016	-0.127	-0.148	-0.148	-0.238	-0.114	-0.185	0.025	0.034	0.021	0.085	0.113	0.041	0.017	-0.096	-0.668	0.225	0.156	0.248	-0.102	-0.073
Keio	18096	b4068	yjcH	conserved inner membrane protein involved in acetate transport (NCBI)	-0.287	0.221	-0.107	0.097	-0.006	-0.370	-0.783	-0.394	-0.317	-0.381	-0.872	-0.560	-0.255	-0.774	-0.271	-0.437	-0.259	-0.229	-0.434	-0.308	-0.385	-0.685	0.001	-0.432	-0.500	-0.686	0.122	0.211	-0.691	0.071	-0.311	-0.669	-0.596	-2.341	-0.554	-0.177	0.013	-0.370	-0.347	-0.174	-0.450	-0.157	-0.125	-0.334	0.224	-0.533	0.246	-0.270	-0.661	0.174	-0.504	-0.268	-0.054	-0.424	0.188	-0.547	-0.087	-0.169	0.107	-0.516	-0.394	-0.262	-0.080	-0.277	-0.128	-0.259	-0.220	-0.203	-0.063	0.215	-0.577	0.060	-0.268	-0.222	-0.126	-0.176	-0.347	-0.446	-0.512	-0.300	-0.117	-0.116	-0.140	-0.104	0.241	-0.050	0.355	0.154	0.318	0.211	0.018	0.335	0.189	-0.671	0.603	-0.339	0.351	0.383	-0.014	-0.006	0.537	-0.173	-0.133	-0.021	0.004	-0.140	-0.044	-0.115	-0.232	0.133	0.259	0.088	0.331	0.066	0.459	-0.068	0.047	-0.145	0.248	0.281	0.296	0.471	-0.033	-0.249	-0.154	-0.362	0.377	-0.095	-0.374	-0.198	-0.043	0.071	0.108	0.047	0.227	-0.099	-0.245	0.397	-0.461	-0.552	-0.288	-0.493	0.074	0.459	-0.117	0.151	0.226	0.053	-0.034	-0.139	-0.131	0.290	0.030	-0.198	0.095	0.204	0.298	-0.148	0.060	0.130	-0.104	0.722	-0.725	-0.351	0.687	0.076	0.680	-0.548
Keio	18097	b4069	acs	acetyl-coenzyme A synthetase (NCBI)	0.019	-0.072	-0.050	-0.165	-0.105	-0.158	-0.242	-0.294	-0.400	-0.180	-0.431	-0.353	-0.127	-0.300	-0.285	-0.290	-0.047	-0.157	-0.115	-0.081	-0.063	0.076	-2.121	-1.681	-0.365	-0.541	-0.188	-0.189	-0.129	-0.437	-0.763	-0.641	-0.830	-2.284	-0.123	-0.133	0.066	-0.011	-0.143	-0.192	-0.784	-0.964	-0.193	-0.033	-0.016	-0.052	-0.454	-0.268	-0.082	0.014	-0.140	-0.050	-0.133	0.065	0.068	-0.125	-0.000	0.009	-0.175	0.016	-0.039	-0.034	-0.146	0.016	-0.102	0.032	-0.127	0.028	-0.036	0.062	-0.022	-0.072	-0.146	0.008	-0.035	-0.166	-0.082	-0.248	0.059	-0.206	-0.190	-0.131	-0.053	-0.075	0.046	0.244	0.085	0.028	0.157	0.144	-0.129	-0.163	-0.112	-0.252	0.009	-0.085	0.021	-0.190	0.013	0.203	0.139	0.200	0.436	0.102	0.177	0.284	0.187	0.038	0.641	0.176	0.224	0.035	-0.055	0.082	0.259	0.197	0.128	0.159	-0.066	0.136	0.062	0.042	-0.108	0.005	0.167	0.155	0.284	-0.218	0.262	0.051	0.275	0.184	0.122	-0.014	0.326	0.134	0.026	0.056	-0.068	0.181	0.055	0.318	0.001	0.139	-0.045	0.190	-0.336	-0.042	-0.035	-0.070	-0.155	-0.110	-0.103	-0.283	0.070	-0.127	0.028	0.084	-0.058	-0.113	0.004	0.121	0.039	0.195	-0.233	0.102	0.110	-0.458
Keio	18098	b4070	nrfA	nitrite reductase, formate-dependent, cytochrome (NCBI)	0.048	-0.055	0.162	0.131	0.114	0.062	-0.007	0.045	0.182	0.103	0.083	0.123	0.019	0.158	0.196	0.126	0.106	0.153	-0.055	0.013	0.132	0.063	0.073	0.094	0.139	0.076	0.051	0.016	0.048	0.148	0.018	0.047	-0.011	-0.183	0.204	0.077	0.110	0.083	0.156	-0.017	0.216	-0.038	-0.060	0.087	-0.066	0.018	0.118	-0.020	0.062	0.036	-0.076	0.053	0.173	-0.018	0.035	-0.164	0.179	0.174	0.118	-0.009	-0.039	0.278	-0.061	0.079	-0.058	0.079	0.106	0.047	0.053	-0.182	-0.061	0.135	0.135	0.233	-0.103	0.213	0.085	0.021	0.033	0.100	0.066	0.045	0.236	0.011	0.167	0.021	0.032	-0.126	0.226	-0.180	-0.051	0.041	-0.162	-0.265	0.094	0.096	-0.101	-0.090	0.088	0.258	0.241	0.179	0.022	0.171	0.139	0.185	0.370	-0.190	0.589	0.354	0.239	0.267	-0.029	0.145	0.137	0.277	0.122	0.272	0.398	0.064	0.125	0.314	0.173	0.123	0.356	0.178	0.302	0.136	-0.050	0.081	0.205	0.186	0.060	0.216	0.173	0.267	0.227	0.030	0.082	0.187	0.097	-0.139	0.145	0.338	0.187	0.092	0.096	-0.099	-0.054	0.114	-0.132	-0.064	0.090	-0.215	0.005	0.101	-0.065	-0.026	0.013	-0.054	0.018	0.356	0.302	-0.023	0.012	0.188	0.187	0.329
Keio	18099	b4071	nrfB	formate-dependent nitrite reductase; a penta-haeme cytochrome c (VIMSS)	0.643	0.351	0.037	0.027	0.360	0.488	0.276	0.532	0.208	0.437	0.212	0.243	0.438	0.458	2.124	2.323	0.500	0.596	0.282	0.367	0.162	0.374	2.165	1.760	0.908	0.571	0.314	0.576	0.547	0.415	1.943	1.520	-0.208	0.020	0.496	0.358	0.336	-0.106	0.035	0.049	1.496	1.492	0.260	0.550	1.105	1.116	0.484	0.248	0.399	0.169	0.107	-0.041	-0.341	0.223	0.160	0.501	0.032	0.239	3.381	3.240	0.685	0.448	0.245	0.134	-0.137	0.154	0.429	0.204	0.820	1.010	0.080	0.393	0.479	0.344	0.564	0.512	-0.153	0.148	1.314	1.175	0.766	0.317	1.207	0.477	0.185	0.216	-0.100	-0.015	-0.043	-0.309	0.451	-0.117	0.209	-0.420	0.148	0.165	-0.050	0.001	0.376	0.444	0.354	0.086	-0.428	0.190	0.092	-0.042	-0.173	-0.058	-0.399	0.426	-0.010	0.410	0.086	-0.030	0.043	-0.144	0.063	0.261	0.216	-0.154	0.605	0.004	0.097	0.522	0.223	-0.079	0.181	-0.022	0.121	0.074	-0.154	0.054	0.296	0.144	0.241	-0.147	0.273	0.134	0.037	0.289	0.396	-0.105	0.190	-0.010	0.636	0.154	0.684	0.191	-0.212	-0.319	-0.206	-0.190	-0.320	-0.018	0.324	0.103	0.439	0.228	0.054	-0.176	-0.035	-0.166	-0.148	0.706	-0.167	-0.346	-0.404	-0.300
Keio	18100	b4072	nrfC	formate-dependent nitrite reductase, 4Fe4S subunit (NCBI)	0.106	-0.221	-0.129	-0.104	-0.187	-0.217	-0.095	0.038	-0.049	-0.011	-0.010	-0.032	-0.044	-0.011	-0.134	-0.220	-0.039	0.143	0.122	-0.094	-0.333	-0.200	-0.065	-0.003	-0.158	0.049	-0.060	-0.077	0.090	0.125	0.012	-0.153	-0.046	-0.097	0.018	-0.138	-0.210	0.099	-0.032	-0.034	-0.017	0.194	-0.158	0.079	-0.077	-0.226	-0.066	-0.298	-0.239	-0.107	-0.234	-0.248	-0.176	-0.130	-0.117	-0.064	-0.045	0.232	0.024	-0.112	-0.062	-0.169	-0.067	-0.018	0.042	-0.300	-0.137	-0.019	0.020	-0.033	-0.055	-0.109	-0.117	0.158	-0.008	-0.004	-0.092	-0.175	-0.222	0.070	0.058	-0.055	0.054	-0.020	0.121	-0.129	-0.072	-0.114	0.000	-0.164	-0.034	0.304	-0.229	0.055	0.186	-0.174	0.015	-0.081	0.054	-0.068	0.012	0.177	-0.115	0.141	0.434	0.168	0.006	-0.099	0.455	0.107	0.114	0.220	0.452	0.024	0.234	0.201	0.281	0.143	0.091	-0.021	0.288	0.202	0.094	0.100	0.050	-0.079	0.184	0.129	0.006	0.001	0.180	0.055	0.055	0.108	-0.104	0.288	0.212	0.128	0.237	0.211	0.067	0.121	0.126	0.355	0.018	0.143	0.130	-0.069	0.030	-0.024	0.088	0.020	-0.043	-0.083	0.056	0.116	-0.043	0.105	-0.035	-0.240	-0.121	-0.046	-0.313	0.122	-0.165	0.304	-0.353	0.036
