orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	203413	SO4335		phosphatidylglycerophosphatase B, putative (NCBI ptt file)	0.547	0.662	0.170	1.345	1.523	1.996	1.314	0.589	1.235	1.641	1.504	1.151	0.155	-0.155	0.917	0.551	0.515	1.132	-0.097	2.087	-0.380	0.588	-0.716	-0.600	-0.573	0.040	0.003	0.374	-0.423	0.114	-1.789	-4.464	-0.622	-1.282	-0.472	-0.722	-0.544	-0.870	-1.821	-0.745	0.299	0.255	-0.576	-0.196	-1.681	0.268	0.372	1.390	-0.088	-1.101	-0.145	-0.018	0.594	-0.146	-1.653	-0.215	-0.723	-0.909	0.128	-0.160	-0.898	0.109	-0.112	-2.799	-0.860	-1.396	-0.938	-0.658	0.137	0.187	-1.115	0.417	0.761	0.808	0.929	0.540	-0.253	1.696	-0.046	0.546	0.409	0.713	0.100	0.344	-0.245	-0.012	-2.198	-0.305	-0.477	-0.451	-0.582	1.300	0.494	0.656	-0.794	0.140	-0.808	-0.180	-0.471	0.145	0.077	0.947	0.551	-0.692	-0.582	0.255	2.469	0.461	-1.406	0.652	0.559	0.335	0.237	1.384	0.031	-0.168	0.336	0.557	0.258	0.130	0.049	-0.544	-0.452	-0.214	0.748	-1.003	-0.734	-0.504	0.182	0.202	-0.442	-0.072	-0.520	-0.302	1.400	0.096	0.982	0.239	0.898	0.672	-0.031	0.768	0.491	0.297	0.933	-0.257	-0.217	0.746	-0.539	-0.120	0.662	0.775	2.491	-0.064	-0.113	0.369	-0.695	0.367	-0.829	1.189	1.054	-0.428	1.053	0.424	-1.694	1.753	1.309	0.771	-0.923	-2.363	0.686	-0.134	0.944	0.536	1.243	0.871
MR1	203415	SO4337		transcriptional regulator, AsnC family (NCBI ptt file)	0.365	0.113	-0.858	0.654	1.324	-0.273	-0.828	-0.010	-0.185	-1.118	-0.331	0.012	1.416	-0.829	-2.074	-1.195	0.887	-0.522	0.446	0.612	0.506	-0.803	0.894	0.092	0.221	0.987	0.616	1.318	0.625	0.272	0.481	-0.390	0.529	0.637	1.750	0.699	1.846	1.695	0.180	1.590	0.385	0.669	0.045	0.414	1.306	-0.253	1.450	1.411	0.501	1.670	0.669	0.061	1.084	0.164	0.253	0.232	1.056	-0.787	-0.245	0.753	0.934	1.044	1.370	0.398	0.280	0.600	1.063	0.644	-0.384	0.436	0.738	-1.020	0.445	2.034	-0.563	0.708	0.662	0.014	-1.620	-0.579	1.247	-0.297	2.298	-1.093	-1.421	-0.934	0.571	-0.307	-0.734	1.572	0.369	-1.450	-2.344	0.302	0.137	-0.793	0.056	0.571	0.329	-0.550	0.751	-0.318	0.173	1.579	1.125	-0.709	-0.481	-0.505	1.678	-1.441	-1.034	-0.440	0.392	-0.071	0.902	0.288	-0.662	-0.463	1.095	0.574	1.011	0.482	0.990	0.357	-0.563	-0.876	-1.018	2.258	1.480	0.787	0.921	-0.380	0.179	-0.798	0.602	0.574	0.433	-0.046	0.915	-2.343	-0.542	-0.093	-0.228	0.144	0.162	0.215	-0.542	-2.382	-0.695	-0.409	1.164	-0.042	-0.263	0.912	1.010	0.179	0.467	0.830	-0.507	-0.042	-0.006	0.776	0.414	-0.301	-0.204	1.282	0.300	0.281	0.705	-1.572	-1.644	0.425	1.047	0.356	0.555	0.964
MR1	203417	SO4339		sodium-dependent transporter, putative (NCBI ptt file)	-0.102	-0.524	-1.252	-0.042	0.161	0.066	0.271	0.206	-0.140	-0.173	-0.162	0.022	-0.288	0.980	-1.171	-0.155	-1.034	-0.032	0.363	-0.992	-0.241	0.099	-0.812	-0.466	-0.424	-1.151	0.392	-0.391	-0.448	-1.047	-0.607	-0.480	-0.925	0.829	0.483	-0.861	0.381	-0.269	-0.149	-0.904	0.124	-0.373	-0.901	0.095	0.331	0.715	-0.327	-0.034	-0.089	0.234	-0.673	-0.779	-1.660	-0.161	-0.392	-0.583	0.025	-1.225	1.455	0.256	-0.979	-0.468	-1.692	-0.271	-0.370	-0.353	-0.575	0.137	-0.694	-0.314	-0.643	0.065	0.191	0.145	-0.435	-0.087	0.433	-0.670	-0.864	-0.521	-0.106	0.308	0.012	0.813	0.569	-1.392	-0.445	-0.318	-1.148	2.186	0.537	0.327	-2.398	-0.142	-0.881	-0.006	0.038	-1.557	-0.647	-0.889	0.178	-0.044	-0.648	0.925	-0.980	-0.797	-0.052	-0.228	-1.142	-0.128	-1.341	1.208	0.496	0.184	0.239	0.071	0.298	0.153	0.843	0.060	-0.090	0.328	0.114	-0.942	0.042	0.747	0.327	0.911	-0.526	0.507	-0.571	0.556	-0.753	0.618	0.069	-0.640	0.987	0.733	-0.706	0.282	-1.605	-0.527	0.283	-0.873	-0.100	1.270	1.199	0.226	-0.108	0.355	-1.002	-0.017	-0.535	0.579	-0.727	0.412	0.941	0.452	-1.245	0.508	0.240	0.027	0.410	0.681	0.617	-0.105	0.399	-0.209	0.907	0.589	-4.024	-0.175	-0.376	-0.110	-0.225	0.014
MR1	203418	SO4340		conserved hypothetical protein (NCBI ptt file)	-3.095	-2.942	0.492	-0.002	0.672	0.040	0.839	0.308	0.452	0.018	0.463	0.399	0.693	0.655	2.787	1.331	1.185	2.431	1.146	0.336	-0.638	0.400	-0.512	-0.266	-0.243	0.536	-0.499	-0.611	0.109	-0.872	-0.037	1.474	0.465	0.090	-0.353	0.119	-0.224	-0.612	-0.112	-0.769	0.083	-0.131	0.630	0.298	-0.912	1.021	0.328	0.097	1.277	-0.634	0.160	0.321	-0.566	-1.576	0.997	0.993	-0.568	0.754	0.326	1.997	-0.182	-1.082	0.010	-0.688	-0.807	-0.740	-0.663	-0.600	1.019	-0.238	-0.290	-0.288	-0.191	0.079	0.072	-0.380	0.363	-0.076	-1.280	-1.917	-0.186	-0.874	0.437	0.200	-0.218	-0.797	0.866	-0.120	-1.062	0.392	0.082	-0.301	0.229	-0.118	0.092	-0.577	0.051	-0.256	0.092	0.600	0.999	-1.062	-0.047	0.448	1.090	1.089	0.422	-1.925	-0.361	-3.271	1.049	0.025	-0.257	0.618	0.758	-0.038	0.066	0.254	0.233	-0.477	-0.937	-0.075	-0.383	-0.691	-1.152	0.849	-0.978	0.048	-0.836	-0.589	-0.130	1.066	-0.665	0.334	-1.625	0.782	-0.456	0.594	-0.689	-0.063	-1.256	-0.594	-0.714	-1.016	-1.333	-0.286	0.627	-1.196	1.555	-2.196	1.704	-0.744	-1.214	0.047	-0.603	-0.012	-0.737	-0.683	-0.107	-0.330	-1.163	0.046	-0.670	-0.810	0.229	0.191	-0.376	0.356	-1.940	0.024	-3.510	-0.739	0.392	-0.838	0.366	0.360
MR1	203419	SO4341		hypothetical protein (NCBI ptt file)	-0.048	0.047	-0.056	-0.054	0.020	-0.058	-0.322	0.181	-0.226	0.025	0.316	-0.094	0.051	0.254	0.389	-0.160	-0.228	0.127	-0.007	0.347	0.045	-0.055	0.151	-0.312	-0.294	-0.276	0.052	-0.179	-0.044	-0.177	-0.071	0.019	-0.246	-0.490	-0.139	-0.209	0.470	-0.022	0.058	-0.229	0.236	-0.283	0.072	-0.115	0.147	-0.354	-0.223	-0.039	0.120	-0.528	-0.518	0.113	0.660	-0.293	0.156	0.487	0.170	0.180	-0.270	-0.216	0.660	0.035	0.056	0.264	0.128	1.067	0.142	0.713	0.221	-0.075	0.164	-0.248	-0.240	-0.208	-0.123	-0.300	-0.207	0.043	-0.704	-0.806	-0.026	0.172	-0.039	-0.083	-0.389	0.028	-0.046	0.178	-0.083	1.189	0.039	-0.785	-0.481	-0.183	-0.556	0.070	-0.071	-0.051	0.038	0.316	-0.201	0.243	-0.823	0.215	-0.865	0.206	0.375	-0.064	-0.592	-0.372	-0.640	-0.068	0.200	0.320	0.169	-0.105	0.062	-0.158	0.296	-0.045	0.119	-0.096	-0.188	-0.327	0.267	0.144	-0.143	-0.557	-0.361	-0.089	-0.238	0.333	0.067	-0.107	0.008	0.373	-0.024	0.080	1.413	0.372	0.497	0.490	0.460	0.184	0.093	0.369	-0.110	-0.260	0.158	0.049	0.549	0.600	0.332	0.308	-0.160	-0.018	0.334	0.233	-0.629	0.284	0.058	0.227	0.024	0.048	-0.041	-0.044	-0.138	0.051	0.277	-0.423	0.250	-0.475	0.081	-0.153	-0.796	-0.140
MR1	203420	SO4342		hypothetical protein (NCBI ptt file)	-0.142	-0.185	0.421	-0.957	-0.093	-0.781	-0.649	-2.170	1.419	-0.230	-0.853	-1.078	0.127	-1.043	-2.293	-0.418	-1.884	-1.871	0.539	0.782	0.861	0.230	0.553	-2.294	0.242	0.111	-0.421	0.653	-0.317	-0.604	0.459	-1.061	-0.728	0.491	1.467	-0.256	-1.659	-0.875	1.263	-0.851	0.195	-0.957	-1.457	-1.224	-1.254	-1.890	-2.123	-0.747	-1.386	-0.465	-2.137	-0.523	1.208	-0.263	-0.676	0.018	-1.745	-0.531	-0.777	-2.108	1.625	-2.219	-1.717	0.064	-0.857	-0.635	-1.381	-0.175	-0.631	-2.814	-1.490	0.851	-0.947	-0.703	0.388	-0.673	0.614	-1.107	0.459	-1.537	0.557	-0.910	-0.749	-2.027	-2.386	-0.976	-2.829	-2.302	-0.434	1.285	-1.092	-0.322	-1.251	-0.263	-1.709	-1.127	-1.093	0.120	0.090	-0.033	-0.574	-0.108	-1.016	-1.064	-3.896	-0.301	-0.074	-0.308	-0.730	-0.095	0.194	0.558	-0.447	-0.027	-1.510	-0.089	-1.122	-1.239	0.351	-0.178	-1.527	-0.202	-0.275	-0.421	-0.566	0.562	-0.086	-1.581	-0.692	-1.390	0.559	0.227	0.652	-0.860	-1.439	1.250	-0.203	1.051	0.818	0.391	0.926	0.085	0.608	1.346	1.317	0.359	-0.308	-1.490	-1.135	0.252	-1.014	0.607	1.350	-0.807	1.356	-0.008	-0.237	0.115	-2.038	0.300	0.129	-1.369	-1.401	-0.061	0.597	-0.487	-0.376	-1.492	0.907	-1.285	-0.037	-0.143	1.461	0.397	-1.395	0.227
MR1	203421	SO4343		aminotransferase, class V (NCBI ptt file)	0.518	1.156	-1.140	0.601	0.405	-0.633	-0.258	-0.127	0.972	-0.506	0.606	-0.718	2.176	-0.184	-0.415	-1.596	0.218	0.093	-1.244	0.192	-0.317	0.274	-0.224	-0.063	-0.564	-0.461	-0.049	-0.984	-0.537	-0.568	0.006	-0.286	-0.406	-1.066	0.233	-0.005	-3.149	-0.583	4.708	-13.829	3.220	2.758	2.019	0.539	2.317	-0.138	-2.290	0.885	-3.004	2.656	-11.873	1.439	-9.433	-4.236	0.062	-9.260	-3.592	-0.364	-1.525	-0.918	2.463	-1.162	-1.059	4.402	1.907	2.329	1.016	2.764	-0.317	-0.024	-0.785	-0.845	0.360	-1.031	-0.536	0.728	-1.552	-0.294	0.080	-0.005	-1.013	-0.939	-0.859	-0.289	-1.915	-1.690	-0.472	-1.043	-0.759	2.493	-1.405	-1.395	-1.190	-0.858	-0.854	-1.448	-0.460	-0.706	0.250	-1.393	0.106	-0.582	-2.843	-1.004	-2.270	-0.840	-0.538	-0.721	-1.370	0.455	-0.403	-0.383	-0.372	0.059	-1.781	-1.051	0.121	0.749	0.528	-0.074	-0.067	0.378	-0.104	2.076	-2.679	-0.107	-0.168	-3.072	0.408	-0.077	2.364	-0.228	-0.251	0.236	-1.099	-0.704	0.540	0.629	-0.369	-0.838	-0.054	-0.635	0.117	-1.352	-1.755	-0.239	-0.667	1.900	-0.035	-0.696	-0.017	-0.788	0.408	-1.926	0.415	-1.605	-1.191	-0.593	-0.794	-0.767	-1.544	-0.867	-1.065	-1.079	-0.439	0.093	-0.603	-1.296	0.184	-0.266	0.415	-1.715	-0.280	-0.794	-1.398	-1.980
MR1	203422	SO4344	ilvA	threonine dehydratase (NCBI ptt file)	0.034	0.262	0.051	1.191	0.537	0.583	0.488	0.824	-0.189	-0.393	0.523	1.147	0.192	-0.270	0.721	0.490	0.915	0.997	0.098	-0.701	0.055	-0.087	0.521	0.989	0.533	0.636	0.403	0.207	0.198	0.443	0.645	0.706	0.184	0.419	0.351	-0.199	-11.819	-7.929	-6.175	-6.613	-14.262	-15.778	-12.278	-16.856	-14.769	-0.639	-13.284	-5.173	-11.129	-8.356	-6.316	4.481	-0.995	-11.077	9.311	-1.491	-11.608	-15.553	3.694	0.300	-16.630	0.555	0.385	-15.004	-14.893	-11.685	-17.096	-10.670	0.007	-0.134	0.405	0.474	-1.549	0.167	-0.359	0.415	-0.894	-0.869	-0.026	-0.722	-0.056	-0.503	0.310	-0.610	-8.917	-0.200	0.073	-8.109	-18.442	-9.817	-15.548	-7.497	-0.802	-0.854	0.212	-8.853	0.363	-17.499	-10.140	-16.747	0.159	-0.137	1.459	0.467	-0.494	0.413	-0.244	0.016	1.622	0.269	0.383	-0.589	0.655	0.071	0.274	-0.783	0.729	-0.950	0.338	0.200	0.608	-0.410	0.675	0.309	0.486	1.389	0.193	-0.204	0.423	0.514	0.317	1.468	0.530	0.409	-12.541	-3.655	-12.349	-17.674	-7.128	-7.722	-17.050	-14.696	-15.901	-15.977	-11.379	-5.535	-12.596	-14.611	-0.167	-10.149	-7.167	-15.475	-15.306	-16.423	-13.110	-0.413	0.631	0.316	-0.032	0.169	-17.242	-12.732	-16.149	-15.261	-1.077	-0.652	-0.430	-0.341	0.489	-0.544	-0.127	-13.056	-15.242	-15.422	-14.178	-16.621
MR1	203423	SO4345	ilvD	dihydroxy-acid dehydratase (NCBI ptt file)	-0.018	0.149	-0.096	1.443	-0.205	-0.233	-0.941	0.144	0.561	1.033	0.352	0.826	0.700	2.247	-0.560	0.549	1.311	0.736	0.263	0.451	0.070	-0.551	0.290	-0.809	0.014	0.577	0.348	0.085	0.511	-0.507	1.164	0.319	0.309	-0.666	0.807	0.124	-19.586	-9.659	-10.054	-17.508	-15.248	-11.566	-16.146	-13.717	-6.904	0.253	-8.706	-9.634	-8.655	-5.892	-14.064	-14.392	-3.897	-11.326	-14.840	-6.250	-15.342	-13.647	1.879	0.372	-16.324	-2.415	0.436	-18.459	-13.827	-18.076	-15.918	-13.441	-0.193	-0.689	-0.326	-0.771	-0.697	-0.026	0.198	-0.034	0.146	-0.064	-0.343	-0.225	0.184	1.044	0.547	0.419	-4.490	-15.044	-12.616	-4.834	-15.665	-9.111	-10.820	-7.866	-14.547	-5.464	-10.779	-4.702	-1.126	-12.869	-8.902	-9.505	0.425	0.471	0.443	-0.970	0.597	0.380	0.030	0.277	0.611	0.281	0.010	-0.169	0.333	0.899	1.200	0.460	0.442	0.503	-0.563	0.180	0.533	0.180	-0.427	-0.640	-0.365	-0.740	-0.199	-0.293	-1.595	0.536	0.442	0.605	-0.208	0.071	-5.482	-9.706	-15.465	-16.609	-7.618	-10.059	-14.064	-17.691	-13.753	-13.129	-5.510	-8.709	-15.409	-15.499	0.354	-6.904	-5.290	-11.309	-15.896	-15.118	-15.844	-1.028	-0.272	0.784	-0.780	-0.406	-16.526	-10.189	-12.271	-4.629	0.669	0.713	1.656	1.567	1.606	-0.164	-0.778	-6.489	-4.665	-12.229	-4.808	-10.290
MR1	203424	SO4346	ilvM	acetolactate synthase II, small subunit (NCBI ptt file)	0.871	-0.166	1.132	1.710	0.364	1.021	0.181	-0.323	0.437	0.367	0.018	1.465	-0.471	0.975	2.643	0.421	-0.354	0.593	0.542	0.314	-0.916	-0.075	-0.791	-0.121	-0.681	-1.341	0.541	1.673	-1.085	0.407	0.234	0.222	-0.473	0.008	-0.803	0.689	-3.821	-3.476	-1.236	-1.186	-6.940	-5.010	-4.353	-5.660	-2.312	-0.449	-5.673	-0.570	-4.873	-1.286	-1.230	1.462	-3.060	0.556	2.989	-3.244	0.440	-1.175	0.702	0.130	-1.618	-0.900	0.193	-7.249	-3.992	-3.056	-6.530	-2.911	1.709	0.914	1.553	-1.096	-0.606	0.061	0.272	0.134	0.860	1.151	-0.433	-0.479	0.228	-0.165	-0.270	-0.019	-1.711	-1.466	-2.432	0.936	-2.950	-5.908	-3.964	-2.278	-1.335	-1.501	-3.070	0.904	-0.232	-1.905	-4.217	-4.028	-0.500	-1.367	-0.007	0.203	-0.360	-0.241	-0.178	-1.420	0.005	0.367	-0.476	-0.146	-1.015	0.574	-0.572	0.532	0.589	-0.151	-0.076	1.831	-0.890	0.135	1.225	1.149	-1.126	1.011	0.350	0.318	0.908	1.808	-0.687	1.306	-0.323	0.194	-0.761	1.636	-1.360	-3.086	-3.692	-8.247	-1.532	-3.207	-6.034	-2.506	-3.217	-0.337	-0.970	-3.468	1.393	-6.282	-4.419	-1.323	-3.559	-5.440	-2.567	0.386	-0.984	0.784	0.573	0.629	-3.392	-5.793	-2.847	-2.613	-0.211	0.343	1.032	1.056	-0.716	-0.249	-3.210	-2.009	-3.228	-1.713	-1.775	-3.414
MR1	203425	SO4347	ilvG	acetolactate synthase II, large subunit (NCBI ptt file)	0.011	0.015	-0.204	0.645	-0.575	-0.276	-0.233	0.482	-0.257	-0.471	-0.032	-0.480	-0.297	-0.267	0.422	-0.589	-0.374	0.234	-0.135	-0.223	-0.065	-0.390	0.048	-0.522	-0.056	0.140	-0.484	0.178	-0.328	0.687	0.327	-0.044	0.145	-0.110	0.061	1.016	-9.001	-8.862	-6.416	-7.081	-9.945	-8.588	-7.504	-10.542	-7.562	0.783	-7.858	-5.131	-9.169	-6.573	-5.804	-0.678	-8.151	-4.391	0.946	-7.993	-4.891	-8.230	5.100	0.966	-7.905	1.452	0.321	-8.478	-9.458	-7.719	-9.547	-7.202	0.576	-0.144	0.070	-0.379	0.572	0.871	-0.653	0.720	-0.136	0.020	-0.813	-0.816	-0.609	-0.144	-0.823	-0.210	-5.402	-6.591	-5.964	-2.832	-7.752	-17.443	-7.246	-5.801	-6.217	7.945	-5.730	-2.195	-0.048	-8.262	-14.877	-7.077	-0.147	0.448	2.003	0.425	-0.239	-0.845	1.144	-0.897	-0.671	-0.573	-0.354	-0.397	0.927	-0.190	0.001	-1.145	-0.020	-0.182	0.291	0.565	-0.683	0.856	-0.077	-0.030	0.761	0.147	1.406	1.293	-0.373	0.336	0.721	1.361	-0.222	0.940	-6.531	-5.019	-8.081	-7.781	-12.304	-15.959	-7.094	-7.982	-15.892	-7.826	-6.125	-5.505	-6.735	-8.084	-0.893	-13.583	-14.684	-7.342	-8.038	-13.279	-7.012	-0.345	-0.297	-0.617	-0.708	-0.381	-8.663	-9.966	-9.665	-7.308	-0.631	-0.959	-0.032	0.115	-1.014	-1.110	-0.727	-6.333	-7.183	-7.032	-6.253	-8.118
MR1	203427	SO4349	ilvC	ketol-acid reductoisomerase (NCBI ptt file)	-1.167	-0.786	-0.294	-0.294	-0.859	-1.119	-0.658	-1.428	-1.141	-0.871	-1.046	-0.462	-1.401	0.060	-0.239	-0.858	-0.700	-1.003	-1.309	-0.373	-0.289	-0.044	0.031	0.019	-1.218	0.052	-0.105	0.026	0.304	0.510	-0.766	-0.620	-0.746	-0.175	-0.855	-0.256	-21.574	-15.274	-15.717	-19.397	-17.407	-16.905	-17.621	-14.213	-8.508	1.146	-12.466	-12.191	-10.374	-7.875	-17.332	-15.640	-7.317	-12.931	-15.450	-9.770	-16.283	-16.555	-0.693	-0.771	-17.820	-3.651	-0.506	-19.709	-20.387	-18.973	-16.357	-16.895	-0.374	0.128	-0.913	-0.661	-0.468	-1.461	-0.461	-1.350	-0.685	-0.194	-0.184	-1.008	-0.028	-1.032	-1.162	-0.170	-9.352	-17.875	-13.828	-10.232	-16.500	-12.336	-14.905	-9.113	-18.379	-8.185	-12.845	-9.028	-0.923	-15.955	-9.905	-10.704	-1.416	-0.840	1.131	-0.669	-0.506	-0.597	0.567	-0.355	-0.391	-0.132	-0.196	1.134	0.085	0.126	-0.119	-0.516	-1.415	0.012	-0.001	-0.342	-1.034	-0.467	-0.259	-1.764	0.027	-0.020	-0.594	0.018	0.663	0.146	-0.802	1.359	-0.209	-0.221	-8.941	-10.177	-17.922	-14.692	-7.681	-10.145	-8.948	-16.854	-16.282	-16.805	-10.171	-9.838	-15.802	-12.931	0.078	-10.912	-5.173	-7.231	-16.734	-13.416	-14.786	-0.422	-0.494	0.299	-0.962	0.240	-18.096	-11.146	-13.846	-9.777	0.611	-0.477	-0.773	0.270	-0.262	0.270	0.596	-9.048	-9.452	-16.344	-8.091	-11.206
