orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_00016	CCNA_00016		molybdopterin converting factor, large subunit	-0.580	0.235	0.633	-0.907	-0.092	0.685	-1.245	0.918	0.150	-0.837	0.142	0.710	-0.801	-0.528	0.258	1.573	0.457	0.150	-0.050	0.383	-0.475	-0.695	-0.225	-1.133	0.819	0.436	0.454	-1.139	0.205	-0.081	-1.348	0.618	0.052	1.138	-1.260	-1.235	0.902	-0.782	-0.003	0.692	0.430	-1.083	1.217	-0.609	-1.279	-0.283	0.064	2.327	1.241	0.256	0.585	1.134	-1.333	-1.176	-1.176	-1.075	-2.460	-0.210	-5.029	-7.232	3.845	-0.262	0.997	-6.306	-0.750	0.434	0.773	-0.306	-0.011	-0.321	-0.614	0.669	1.336	1.205	1.634	-1.165	1.107	-0.228	0.322	0.230	-0.408	-3.814	-4.799	6.372	0.635	1.053	-7.003	-1.864	-0.547	0.911	-0.485	-2.881	-0.102	0.966	-1.294	-2.036	-0.982	-0.651	-0.364	1.087	-0.516	-0.330	-0.750	-2.301	-1.226	0.832	0.377	-1.064	0.553	-2.280	-1.113	-0.863	-0.366	0.285	-0.894	-0.894	-0.558	-0.427	0.223	0.511	0.480	-0.510	-0.337	-5.415	-0.251	1.193	-0.342	0.167	0.800	-0.070	-0.407	-0.624	-2.877	-0.076	-0.243	-0.601	0.112	-0.118	-1.304	-0.650	-0.431	0.327	-2.022	1.763	1.591	-0.453	-0.988	0.591	-1.564	0.678	1.510	-0.538	-0.077	-1.288	-1.308	0.335	-2.052	1.020	0.268	-0.618	0.069	-1.081	-0.067	-1.359	-0.842	-0.130	-1.068	0.435	-0.191	0.745	-0.764	0.995	0.401	0.704	-4.952	0.039	0.323	-0.012	0.511	0.845	-0.193	1.001	-0.895	-0.492	0.802	0.679	0.076	1.593	0.138	0.205	1.331	-0.320	-1.221	0.546	0.252	-0.674	-1.293	0.326
Caulo	CCNA_00017	CCNA_00017		molybdopterin converting factor, small subunit	1.144	0.087	1.351	1.492	-1.026	0.401	-0.434	-1.294	1.261	-0.855	0.670	1.371	1.894	-0.787	1.175	-0.600	3.148	1.499	0.594	0.152	0.140	0.873	1.527	0.718	0.100	2.472	0.599	-0.136	-0.884	1.476	0.453	2.015	0.083	0.340	-0.506	0.209	0.458	-0.977	0.668	-0.927	1.204	-0.426	1.674	-1.768	0.174	0.397	0.726	-0.232	1.262	1.330	1.036	1.120	-1.077	1.106	1.168	0.746	1.326	0.220	-3.481	-6.031	8.013	1.536	1.802	-4.422	-0.147	0.210	2.214	-0.028	0.604	0.260	0.402	0.423	2.328	0.632	-0.457	-2.016	-0.706	0.468	0.248	-2.082	-0.792	-4.287	-4.090	4.472	0.506	0.927	-5.011	0.303	-0.644	0.006	0.579	-1.171	0.813	0.801	0.539	0.448	-0.596	0.268	2.091	1.562	-0.168	-0.615	0.968	-1.974	0.790	-1.282	1.065	-1.521	0.614	1.360	0.096	-0.348	-1.296	-0.384	0.122	1.088	-1.012	-0.581	0.194	0.947	1.647	-1.230	1.368	-4.481	-1.560	1.016	0.658	0.526	-0.010	-0.335	1.181	-1.374	-1.570	0.725	1.673	0.251	-1.071	1.463	-1.012	0.940	-0.365	1.465	-0.162	1.536	1.354	1.235	-2.120	-0.380	-0.665	1.776	1.466	0.535	0.561	0.255	1.187	0.237	-1.211	0.687	2.242	1.775	1.306	-1.139	-0.003	-0.103	-0.865	0.046	0.482	1.019	1.364	-1.666	0.565	1.105	0.878	0.226	-5.188	0.844	1.289	0.681	2.127	1.526	-0.408	-1.009	-0.117	-0.516	2.538	1.389	0.053	-0.708	0.265	0.231	-0.667	-0.039	0.348	0.017	-0.501	0.228	0.350	-0.663
Caulo	CCNA_00018	CCNA_00018		molybdenum cofactor biosynthesis protein A	1.075	0.686	0.439	1.646	0.558	1.250	0.839	0.637	1.420	0.562	0.001	0.804	1.403	1.419	2.156	1.485	0.707	1.076	0.869	1.569	-0.915	0.875	1.084	-0.393	1.753	1.507	2.396	0.491	1.100	0.975	0.383	2.722	0.881	1.011	-0.153	-0.283	1.255	0.613	1.123	0.916	1.071	-1.316	2.447	-0.076	1.320	2.329	1.998	-1.663	-0.207	1.106	0.881	0.927	-1.430	-1.015	1.265	0.387	0.282	0.193	-8.777	-10.847	8.591	1.395	0.873	-10.592	-1.287	1.694	-0.165	0.622	0.783	1.325	-2.480	-0.990	0.308	0.850	3.514	-1.750	-0.327	0.990	0.289	0.576	-0.178	-8.922	-12.637	7.160	1.086	1.628	-11.223	0.006	-0.279	-0.589	1.068	1.391	-0.509	1.448	-0.744	-0.012	0.658	-0.121	2.153	0.860	1.472	0.748	-0.110	-1.291	0.867	-0.752	2.245	0.076	0.284	-0.101	0.106	-0.717	-0.195	-0.367	0.218	1.198	0.436	1.306	0.938	3.421	1.597	2.586	1.326	-8.306	-0.946	1.877	-0.006	1.101	0.270	0.356	1.561	-0.613	-1.856	1.160	0.907	0.372	0.553	-0.127	-1.961	0.381	0.810	0.157	0.290	1.534	2.039	0.556	-1.130	-0.179	-0.483	2.918	3.718	1.346	0.455	-0.247	1.432	0.355	-1.009	2.200	2.218	-0.159	0.748	-0.469	0.205	1.035	-0.257	0.823	1.001	0.402	1.339	0.114	1.071	0.709	0.637	0.499	-9.306	0.181	0.804	1.044	2.772	-0.339	1.320	1.977	-0.602	1.059	1.674	1.567	2.011	1.407	1.323	-1.748	1.737	-0.115	-1.260	-0.386	-0.837	-1.172	-0.474	0.196
Caulo	CCNA_00019	CCNA_00019		molybdopterin-guanine dinucleotide biosynthesis protein A	0.367	-0.490	0.297	0.746	-0.113	-0.460	-1.858	-0.359	0.396	-0.782	0.371	-0.277	1.412	0.520	0.340	0.437	0.678	0.587	1.182	1.316	0.062	0.138	0.365	-0.059	-0.053	1.549	0.991	0.269	0.552	0.410	-0.223	1.585	0.440	-0.165	0.357	1.300	1.811	-0.665	-0.511	0.052	0.508	-0.677	1.158	0.305	1.238	1.522	-0.070	-0.769	-1.619	-0.505	0.346	-1.558	0.141	1.170	0.175	1.465	0.547	-0.022	0.469	-0.009	-1.368	-0.229	-1.138	-0.014	-1.505	0.432	0.743	0.281	-0.767	-0.244	0.533	-1.277	-0.761	-1.189	0.098	2.028	0.033	-0.818	1.779	0.232	0.146	-0.283	-0.480	0.462	-0.001	0.563	0.371	1.347	-0.034	0.621	-0.197	-0.398	-0.091	0.149	0.673	-1.189	-0.428	0.595	0.273	0.936	-1.129	-0.663	0.613	-0.403	0.650	0.081	-0.813	-1.270	0.718	0.971	1.022	-1.006	0.873	0.024	-1.259	0.377	-0.951	-0.222	-0.216	-0.355	-0.891	1.822	-1.009	-0.161	0.252	1.053	1.093	-1.154	-0.825	-0.943	-0.016	-0.556	-0.553	-0.566	0.384	-1.335	-0.731	0.648	-2.234	0.598	0.499	-0.140	-1.319	0.252	-0.396	-0.058	1.174	-1.198	-2.770	-0.010	2.373	-0.701	-0.383	0.390	-0.007	-0.383	0.238	0.058	0.859	-0.021	0.101	-0.977	-0.469	0.322	-0.393	-0.966	-1.248	1.404	0.229	-0.571	-0.382	1.445	0.591	-0.565	-1.608	0.529	1.733	0.799	0.088	0.628	0.487	-1.521	-0.692	1.241	-0.557	-0.056	-0.424	0.585	-0.519	-0.730	-0.456	-0.948	-1.281	-1.161	-0.009	-0.509	0.535	-0.253
Caulo	CCNA_00020	CCNA_00020		hypothetical protein	0.228	-0.148	-0.425	0.346	-0.286	-0.592	-0.248	-0.541	0.875	-1.265	-0.228	-0.589	0.834	-0.453	0.100	0.247	0.643	0.014	-0.202	-0.187	0.001	-0.986	0.929	-0.073	-0.785	0.051	-0.131	0.107	-0.376	-1.199	-0.179	0.231	-0.381	0.155	0.958	-0.509	-0.986	0.360	0.334	-0.179	0.898	-0.413	-0.770	-0.144	-0.256	0.959	-0.213	-1.018	-1.068	-0.754	-0.791	-1.137	0.335	-0.242	0.249	0.123	-0.933	-0.219	0.910	0.866	0.028	-0.189	-0.952	1.798	-0.172	0.709	0.263	0.014	-1.189	-0.757	-1.229	0.058	1.115	-0.066	-0.260	0.906	0.084	-0.167	1.068	0.868	1.163	-1.299	0.131	-0.210	1.422	0.264	0.909	0.812	0.832	1.064	0.148	0.842	0.943	0.674	-0.170	0.468	0.056	0.418	0.965	-1.174	1.216	0.512	-0.039	-0.117	-1.121	-1.922	-0.298	0.064	0.402	0.266	-0.377	-0.459	0.238	-1.803	0.878	0.168	1.146	0.641	1.753	0.228	0.525	0.241	-0.269	0.832	-0.220	0.150	1.498	1.106	0.864	0.667	-0.250	0.371	1.202	0.417	0.347	0.891	0.565	1.066	-0.126	0.700	0.920	1.413	0.849	1.110	0.029	-0.704	-0.837	0.371	-0.323	0.254	1.276	0.362	0.566	-1.643	-0.626	1.346	0.645	-0.637	1.231	0.587	-0.272	0.457	-0.273	-0.072	0.634	0.225	-0.473	-0.364	1.554	-0.402	0.261	0.192	-0.862	-0.283	0.606	0.745	0.213	-0.962	0.556	1.194	-0.954	-0.303	0.369	0.699	1.806	-0.768	1.390	0.811	-0.058	-1.389	1.231	0.062	-0.186	0.418	-0.720	0.282	0.479	-0.079
Caulo	CCNA_00021	CCNA_00021		putative aerobic-type carbon monoxide dehydrogenase, large subunit CoxL	0.698	0.838	0.219	0.363	1.558	0.861	-0.717	-0.410	0.308	-1.321	0.287	0.354	0.797	-1.125	0.548	1.189	0.667	1.725	0.436	1.434	-2.068	0.185	-0.484	0.131	0.867	1.648	1.013	-1.645	-0.178	-0.363	-1.761	1.408	0.771	0.540	-2.064	0.699	0.789	0.167	-0.211	0.916	1.178	0.023	0.538	-0.594	-1.072	0.497	-0.289	0.045	1.177	0.791	0.496	1.597	0.957	0.947	-1.246	2.747	-0.204	0.131	2.283	-0.417	-2.011	-0.286	1.663	1.731	-0.303	1.929	-1.172	-1.216	0.566	-0.586	-0.321	0.275	-0.157	0.110	1.995	1.694	0.467	0.505	3.767	1.323	0.476	2.144	1.911	0.750	0.938	1.863	3.359	-0.311	-0.258	0.046	0.539	0.085	-1.364	-0.963	-2.318	-1.218	-0.753	0.793	1.335	0.084	-0.340	-2.135	-0.900	-0.330	-0.121	-2.322	0.276	-1.809	0.282	-1.424	-0.812	1.263	-1.141	-1.026	0.784	-0.117	0.282	-0.819	0.566	2.413	0.513	0.720	1.324	-0.468	-0.854	0.635	2.460	-0.051	0.366	-0.370	0.286	-0.427	-0.156	-0.283	-0.271	0.735	-0.855	-0.549	-1.422	0.150	-0.646	0.477	-0.652	-0.422	-0.094	-0.774	-1.930	0.376	0.254	-0.056	0.819	-1.515	0.078	-0.687	-0.464	0.389	-1.559	0.664	-0.029	-0.696	-0.133	-1.186	0.278	-1.270	-1.738	-0.219	-0.583	0.328	1.497	-0.130	1.824	1.943	0.528	-0.223	-0.359	-0.771	1.845	1.608	2.063	1.210	1.068	1.991	0.403	3.274	0.954	0.672	1.897	0.075	2.257	-1.580	0.622	-0.714	-0.628	-1.471	-0.582	-0.238	-0.650	-0.738
Caulo	CCNA_00022	CCNA_00022		putative aerobic-type carbon monoxide dehydrogenase, small subunit CoxS	-1.181	-0.999	-1.712	-0.399	0.156	0.017	-1.635	-0.368	-0.124	0.131	-0.796	0.472	0.439	-1.406	0.179	-0.712	0.249	0.599	-0.168	-0.215	-1.267	-0.979	-0.004	-0.345	-1.087	0.977	0.994	-0.704	-0.290	-0.363	-1.932	1.221	-0.169	-1.604	-0.504	-0.314	-0.951	0.778	-0.260	-1.502	0.646	-1.182	-0.121	0.155	-1.503	-0.173	-1.408	0.763	1.532	0.199	0.641	-0.266	-0.401	0.192	-0.296	0.127	1.177	-1.001	1.136	0.131	-1.457	-0.656	1.011	-0.614	-0.333	-0.052	-0.051	-0.359	0.199	-0.199	-0.388	0.023	-1.296	-1.782	0.776	-0.344	1.575	0.839	0.970	-0.338	-0.158	0.232	-0.103	-0.905	-0.462	0.164	1.449	-0.050	-0.391	-0.791	-1.484	-0.922	0.307	-1.387	-1.169	-1.913	-1.637	-1.137	-0.386	1.032	-2.253	-0.475	-0.505	0.600	-1.266	-2.446	-2.216	-0.629	-2.579	-1.458	-0.701	-0.855	-0.877	-0.893	0.590	-0.819	0.888	-0.679	-0.049	1.176	-0.922	-0.494	0.898	0.235	-1.315	-1.001	1.037	-0.187	-2.795	-0.863	-0.650	0.119	-1.703	1.126	-0.646	-0.321	-0.954	-1.197	-2.281	-1.142	-1.423	-1.260	-2.761	-0.754	-0.314	-2.901	-2.123	-0.101	-0.882	0.228	0.905	0.188	-1.717	-0.441	-1.793	0.682	-1.954	-1.213	-1.048	-1.192	-0.625	-2.187	-1.862	-0.551	-1.067	-1.074	-0.979	-1.155	-1.517	-0.951	0.152	0.048	-0.313	-0.852	-0.509	0.051	-0.002	-0.358	1.063	1.009	-1.750	-0.490	-2.253	-0.203	0.781	-0.584	-0.028	0.219	-0.168	-0.915	-0.453	-0.764	-0.637	-0.772	-2.064	0.193	-0.992	-1.181
Caulo	CCNA_00023	CCNA_00023		putative periplasmic protein	-0.790	0.308	-0.907	0.928	-0.975	1.498	-1.275	-0.045	0.577	-1.416	-0.159	-1.587	0.777	0.059	0.720	-0.380	-0.330	-0.356	0.516	-1.015	-0.310	-0.272	-0.064	2.839	0.300	0.147	-0.817	-0.223	-1.530	0.199	0.055	0.358	0.578	-1.306	0.260	-0.697	-0.506	-0.712	-0.645	-0.888	0.346	0.411	1.282	1.362	0.537	0.401	-0.270	2.149	0.333	0.081	-0.504	-1.338	0.121	-0.125	-0.624	-0.826	1.380	-1.419	-0.324	0.444	-0.140	-0.023	-0.451	0.237	1.998	-0.005	0.149	1.276	-1.394	-0.599	-0.947	1.231	-0.659	1.183	0.269	-0.130	-0.933	-0.183	-0.940	-0.125	-1.863	1.188	-0.080	-2.397	-0.482	-1.098	-0.014	-0.334	-0.353	-1.133	0.943	-0.708	0.120	0.422	-0.472	0.087	-2.181	1.134	0.711	1.791	-0.355	0.124	0.950	-1.464	-0.170	0.287	0.620	-0.420	1.386	-1.745	0.910	-0.881	-0.673	0.071	1.180	-2.030	-0.110	0.595	0.323	-0.931	-0.201	-2.243	-0.034	0.837	0.848	0.523	-0.632	1.574	0.185	-0.102	0.867	1.208	1.077	-2.255	0.619	-0.604	-0.489	0.464	1.168	0.161	-1.610	0.569	-0.028	-0.441	0.186	-0.339	2.008	-0.212	0.116	-0.096	-1.263	-0.212	0.743	0.606	-1.427	0.875	1.491	-1.405	1.666	1.270	0.616	-0.463	-0.001	-1.146	1.488	-2.484	0.932	-1.915	0.016	-1.008	-1.301	0.419	-0.500	0.414	-1.162	-0.641	0.240	1.629	0.143	0.202	1.375	-1.917	0.587	0.098	-1.529	-1.978	-0.213	-1.352	0.182	-1.175	-0.407	-0.858	1.001	-0.460	0.022	0.152	0.340	2.218
Caulo	CCNA_00024	CCNA_00024		uroporphyrin-III C-methyltransferase/Precorrin-2 dehydrogenase/Sirohydrochlorin ferrochelatase	-6.902	-6.530	-6.331	-6.753	-4.658	-6.876	-6.752	-6.744	-7.044	-8.270	-6.897	-5.959	-5.864	-2.262	-6.332	-6.713	-5.846	-6.610	-3.471	-4.808	-6.958	-6.451	-7.467	-8.091	-6.261	-4.961	-5.952	-4.986	-7.114	-6.455	-6.440	-4.711	-5.260	-6.920	-6.229	-4.459	-5.874	-7.784	-3.782	-7.397	-5.660	-5.806	-6.227	-5.873	-4.344	-5.057	-7.082	-2.893	1.507	0.190	-0.261	-3.009	-6.958	-2.797	-3.872	-6.845	-1.536	-4.923	-3.028	-7.483	-7.654	-7.377	-6.432	-6.668	-4.647	-7.716	-5.007	-6.406	-6.431	-6.831	-3.588	0.196	1.095	-2.907	-3.193	-6.425	-0.390	-4.057	-5.974	-1.281	-6.589	-2.842	-6.649	-5.602	-6.200	-4.869	-4.241	-3.756	2.307	1.053	0.198	0.284	-0.693	1.608	1.237	3.017	1.033	1.396	1.947	0.908	0.885	1.363	0.140	0.155	2.297	-2.279	-3.567	2.539	0.243	1.362	4.636	4.326	-0.207	-1.141	0.704	-0.184	0.359	2.402	4.116	3.808	3.184	0.971	-1.467	-5.416	0.107	5.192	1.243	3.795	1.478	1.757	1.796	1.189	3.131	0.067	2.556	1.139	0.606	2.269	1.509	3.797	0.204	1.610	1.145	2.412	1.876	2.836	0.607	0.096	1.086	1.520	2.191	1.002	1.355	-1.100	-0.804	0.248	-1.736	-3.487	0.770	-0.314	1.218	2.918	3.501	1.898	0.520	0.184	0.464	1.366	3.920	2.810	4.700	3.806	1.254	1.457	-2.859	2.500	2.395	2.897	4.463	1.385	2.526	3.251	1.006	3.882	0.384	1.642	2.454	1.726	5.057	1.607	4.199	1.419	-1.215	-1.389	-0.910	-1.309	0.336	-0.186
Caulo	CCNA_00025	CCNA_00025		major facilitator superfamily transporter	3.201	2.470	2.886	2.337	4.817	3.801	0.619	-0.316	1.484	-0.544	2.702	1.956	2.193	3.141	3.341	3.963	2.944	4.070	4.942	4.289	0.966	0.785	1.428	0.773	3.035	3.506	3.244	2.269	2.393	2.581	2.329	4.105	4.300	3.200	1.189	1.611	2.281	-2.420	4.215	2.222	2.922	2.901	2.956	2.425	2.443	3.149	2.347	2.723	0.389	1.077	1.164	-1.217	3.964	1.431	1.725	2.940	4.281	5.868	2.351	2.183	1.159	1.618	3.093	2.548	1.290	2.646	2.484	1.869	3.687	3.042	0.818	-0.111	1.157	1.398	-0.202	3.488	0.460	1.741	4.458	2.771	4.845	2.157	1.759	0.567	2.109	3.315	3.631	1.500	2.166	1.717	1.950	3.029	1.753	2.104	0.914	2.281	2.356	4.308	2.345	0.810	3.224	1.418	1.038	1.065	3.082	-2.107	3.274	1.265	1.063	2.927	3.474	1.784	0.757	0.311	1.860	2.039	1.243	1.851	4.152	6.772	4.231	2.178	4.356	3.189	2.270	2.731	6.416	4.405	3.591	4.293	4.451	2.389	4.305	1.464	4.077	3.600	1.601	1.923	1.988	3.581	2.357	3.385	1.495	2.378	2.394	3.003	1.941	2.782	2.726	2.384	0.927	2.881	1.652	0.287	0.247	1.847	-1.526	4.748	2.467	0.485	3.955	2.209	1.753	1.234	0.942	1.015	1.646	2.161	2.765	2.424	5.225	3.912	2.666	2.171	3.112	2.599	3.401	5.891	5.533	2.511	4.413	5.134	2.798	6.458	-0.056	3.715	5.028	1.862	3.196	1.927	2.770	1.549	0.857	-1.026	0.432	0.774	-0.027	0.491
