orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_29730	AO356_29730		MarR family transcriptional regulator	-1.451	-2.195	-2.103	-1.714	-1.305	-1.955	0.751	-0.270	-1.931	-0.358	-2.066	-2.981	0.000	0.407	1.903	-0.045	-0.546	0.925	1.562	1.219	1.058	2.728	0.563	0.069	1.655	1.204	1.791	0.202	-0.481	0.244	-0.033	-0.063	0.085	-0.693	-0.611	0.987	2.589	-0.360	-0.201	0.937	0.368	0.308	-0.234	1.671	0.695	1.493	0.792	2.324	0.163	0.391	-1.552	-1.806	-0.708	-0.064	-1.173	-1.899	-1.841	-1.364	-0.951	1.120	-1.223	0.303	-0.545	0.281	-1.982	-1.505	-0.709	-0.026	-0.575	-1.428	-0.155	-2.761	-1.155	-2.587	-2.473	-0.353	-1.454	-0.224	-0.051	-0.271	-1.036	-2.256	-0.233	-1.065	-1.075	-0.749	-0.332	0.281	1.798	0.093	-0.169	-1.298	0.712	1.780	-0.812	1.446	0.256	4.095	0.229	1.856	0.791	0.880	1.508	2.742	-0.503	4.138	-1.366	1.134	0.799	0.858	1.435	0.664	-0.517	0.767	2.577	0.919	1.363	-0.057	0.892	0.789	1.229	1.904	0.595	0.268	3.096	1.190	1.343	0.269	-0.508	-0.642	0.614	0.149	0.236	1.413	1.211	0.715	0.299	1.622	0.964	0.897	-0.762	0.520	0.275	0.094	-0.133	0.661	1.101	1.837	-0.490	-0.200	0.331	0.404	0.467	1.026	-0.164	-0.084	-0.004	0.971	1.655	1.156	2.409	0.673	0.863	-0.213	0.931	-0.899	-1.679	-1.301	-0.173	-0.466	0.666	-0.536	-1.200	0.323	-1.516	1.633	-0.759	-0.441	1.106	0.989	-0.281	0.514	-0.112	-0.672
pseudo5_N2C3_1	AO356_29735	AO356_29735		hypothetical protein	1.356	0.467	0.651	0.017	0.436	0.177	-1.041	-0.868	0.158	1.094	-0.956	0.958	0.334	-0.219	0.846	0.556	0.295	1.282	0.706	0.771	0.330	-0.247	0.757	-0.256	-0.070	-0.303	-0.309	0.237	-0.378	-1.182	1.660	0.684	0.169	0.310	1.448	1.599	0.011	0.254	-0.413	-0.733	2.016	0.524	-2.178	0.998	-0.577	0.164	-1.051	0.477	-1.027	-0.068	1.468	1.167	0.672	2.049	-0.708	-0.904	0.576	-1.156	0.078	-0.708	-0.870	-0.959	-1.168	-0.800	-0.971	-0.797	-1.617	0.112	0.054	-0.985	0.293	-0.185	-0.441	-0.697	-1.925	0.135	-0.464	-1.566	0.841	-1.983	-0.615	0.663	-1.161	-0.354	0.919	0.439	-2.178	1.482	0.923	1.029	1.316	2.802	0.972	0.685	0.488	3.379	-0.865	2.207	-0.412	1.153	1.731	1.524	2.320	3.033	0.059	5.141	-0.302	-0.854	-1.474	-0.574	0.921	-0.485	-0.357	1.253	1.536	-1.429	-0.066	-0.163	0.623	0.274	0.977	2.397	0.899	-1.565	0.876	0.227	2.464	0.492	0.386	0.909	-0.638	-0.303	0.545	-1.047	-0.462	0.542	-0.271	0.109	1.175	-1.418	-1.482	1.123	-1.375	-1.055	-0.441	0.579	-2.196	0.807	-0.479	1.984	0.840	-1.557	-2.135	0.882	0.559	0.265	1.001	0.735	-1.130	0.287	-0.869	-0.765	0.603	0.262	0.972	-0.132	-0.452	0.240	-0.727	-0.270	-0.986	-0.188	0.799	-1.043	0.325	-0.224	-0.484	0.422	2.178	-1.869	-0.669	0.199	1.776	0.647
pseudo5_N2C3_1	AO356_29740	AO356_29740		oxidoreductase	-1.263	0.764	-0.629	-0.067	0.354	-0.242	-0.502	-0.066	-0.616	0.426	0.294	-0.771	-0.084	-0.718	1.311	-0.255	0.680	-1.346	0.908	0.124	0.437	-0.570	-2.158	0.234	-0.664	0.268	1.132	0.715	-1.242	0.128	2.182	1.273	-0.487	0.485	-0.056	0.222	1.598	-1.103	0.058	-0.105	-0.400	0.708	-1.578	0.759	-0.156	-0.072	-0.002	0.410	-1.189	-0.427	-1.543	-0.152	0.187	-0.675	-0.602	0.534	-0.370	0.627	0.961	-0.201	1.076	0.530	-0.428	1.390	0.173	0.459	0.352	-0.014	0.076	1.280	-0.032	-1.294	-0.057	0.313	-0.767	0.796	1.602	-1.336	-2.193	1.296	-0.041	-0.987	0.813	-0.507	-1.144	-1.382	-0.981	0.318	-1.361	0.499	-1.659	1.159	-1.169	-0.766	-0.526	0.302	-0.325	0.187	-0.884	-0.767	-0.646	-0.934	-0.706	-0.599	-0.383	-1.350	0.123	0.369	1.510	1.316	0.656	-1.255	-0.839	-1.537	-0.233	0.424	0.227	0.383	0.562	-1.452	-1.267	-1.647	-0.250	0.479	-0.388	-0.925	-0.446	-2.398	-0.829	-0.782	-0.585	-1.136	-1.155	-2.348	-2.063	-1.944	-2.058	-1.223	-1.248	-0.898	-2.417	-0.354	-1.711	-1.628	-1.989	-1.756	-2.954	-1.241	-2.584	1.022	1.275	-1.098	-0.821	0.490	0.911	0.170	0.889	0.259	-0.067	0.821	2.093	0.831	1.435	1.292	1.465	-0.190	0.331	-0.165	1.165	-0.632	0.837	-0.623	-1.101	0.422	-0.210	-0.030	-0.213	-0.398	-0.820	1.768	1.504	-1.208	0.974	0.142
pseudo5_N2C3_1	AO356_29745	AO356_29745		aldehyde dehydrogenase	-2.441	-1.429	0.152	-0.252	-1.086	-1.010	-0.012	-0.851	-0.455	-1.162	-1.708	-1.344	-0.328	-0.820	-0.595	-0.454	0.253	-0.051	-0.725	0.855	0.328	0.395	-0.272	-0.675	-1.493	-0.398	-0.660	0.750	0.141	-1.468	0.002	0.085	-1.149	0.030	-0.008	-0.409	0.568	-0.060	0.460	0.940	-0.247	0.691	1.473	0.057	-1.482	-0.075	-0.176	0.064	-0.421	-1.349	-0.172	-0.676	-0.248	-0.374	-0.164	-1.089	0.457	0.115	1.726	-0.308	-0.620	-0.176	0.452	2.050	-1.136	0.891	0.895	0.934	0.353	-0.740	0.158	-0.184	0.201	-0.172	0.180	0.078	-1.086	-1.341	-0.316	-0.028	0.380	-1.259	-0.030	1.067	0.382	0.119	0.780	0.409	1.274	0.134	0.863	-0.097	-0.843	-0.094	0.293	1.373	0.093	0.105	-1.018	0.542	0.755	0.268	0.538	-0.139	0.343	0.923	0.674	0.303	1.179	-0.017	0.492	1.237	1.065	-1.059	-1.795	-0.375	-2.069	-1.066	-1.237	0.132	-2.279	-1.637	-1.056	-0.507	-1.081	-1.040	0.295	0.320	-0.419	0.507	-2.993	0.542	-0.551	-1.583	0.526	-0.379	-0.177	0.009	-1.694	1.025	-1.129	-0.761	1.160	-0.083	0.201	0.637	-0.737	0.495	-0.077	-0.841	-0.933	-0.774	0.243	0.328	-0.044	-0.136	-0.059	0.272	-0.661	0.415	-0.059	-0.377	1.121	-0.774	-1.059	1.487	-0.596	0.154	0.551	-0.806	0.046	1.909	0.203	-1.020	-1.124	0.206	0.115	-1.005	-0.871	1.198	0.148	0.184	-0.339	0.268
pseudo5_N2C3_1	AO356_29750	AO356_29750		acetolactate synthase	1.400	0.229	1.168	-1.007	0.662	0.828	-0.535	-0.170	0.402	-0.761	0.587	-0.364	0.570	0.208	-1.061	-1.816	-0.635	-2.315	-1.755	-1.775	-0.014	-0.343	-0.721	0.048	-1.121	-1.201	-1.367	-0.034	-0.632	-1.893	-0.067	-0.486	-0.193	0.007	-0.604	0.499	0.001	-1.204	-0.036	-0.810	-0.289	-0.847	0.478	-0.487	-1.138	-0.556	0.871	0.696	0.776	-1.013	0.510	-0.571	-0.071	-1.353	0.707	0.126	2.065	2.609	1.852	0.822	0.289	1.782	0.935	1.771	1.290	0.790	0.944	2.020	2.773	1.184	0.459	1.360	0.498	1.786	0.185	1.984	0.530	1.123	1.055	0.209	2.144	1.362	1.076	1.434	-1.994	1.280	1.452	-1.295	-0.003	-0.795	-0.682	0.608	0.462	-0.322	-0.766	-0.526	0.274	-2.500	0.299	-1.654	-0.108	-0.391	-0.136	-0.460	-0.417	-0.260	-1.213	0.509	-0.543	-0.302	-0.595	-1.671	-0.369	-0.981	-0.238	0.786	-0.180	-0.081	-0.218	0.166	-0.482	1.283	0.182	-0.343	0.073	-0.937	-0.448	-1.959	-1.627	-0.215	-0.213	0.755	-0.354	0.560	-2.431	-1.060	-0.935	-1.024	0.123	-1.637	-0.467	-0.366	0.134	0.084	-1.081	-0.726	-1.403	-1.424	-0.687	-0.059	-0.928	-1.324	0.339	-2.178	-0.798	0.305	0.498	0.069	-0.975	-1.003	0.793	1.067	-1.357	0.148	0.635	-0.515	-0.082	0.004	0.213	-0.423	-0.246	0.219	-0.986	0.319	0.587	-0.431	-0.263	-1.178	1.289	-0.140	0.102	0.303	-0.506	0.806
pseudo5_N2C3_1	AO356_29755	AO356_29755		hypothetical protein	0.194	0.377	-1.030	0.423	-1.440	1.341	-0.483	-0.630	-0.379	-0.983	-1.442	-0.769	-0.996	-0.120	-0.374	-1.720	-0.972	-0.387	0.464	0.186	-0.894	0.030	-1.037	-0.316	-0.837	-0.779	-0.130	0.238	-0.836	-0.134	-0.493	0.004	-0.832	-1.952	0.437	-1.544	-0.640	0.004	-0.007	-0.439	0.585	-0.124	0.174	-0.503	-0.693	-1.507	-0.765	-1.211	-1.719	-0.390	1.968	0.750	0.711	0.196	1.234	-0.353	-1.111	-0.463	-0.033	0.534	-0.973	-0.456	1.051	0.723	-1.232	1.014	0.076	-0.522	-0.436	-0.964	-2.406	0.623	-2.383	-0.131	-0.978	-0.884	-0.153	0.108	-0.019	-1.089	-0.800	0.933	0.126	-0.512	0.365	-0.155	0.538	-0.087	0.786	-0.977	0.047	0.085	0.231	2.038	1.729	0.092	-0.402	0.131	0.298	0.427	-0.375	0.519	2.276	0.532	0.447	-0.069	0.220	-0.205	-2.513	0.421	-0.163	0.289	-0.108	2.042	-0.535	1.991	1.676	-0.150	-0.161	2.064	1.474	1.052	-0.096	0.488	1.249	0.993	1.206	0.324	0.190	-0.373	1.080	-1.128	-0.009	1.480	0.669	-0.471	-0.173	0.091	-1.755	0.223	1.295	-0.397	0.197	1.217	1.804	1.095	0.225	-0.389	0.634	0.699	0.518	-0.743	0.172	-0.816	0.447	1.611	-0.231	0.513	0.678	0.243	-0.994	0.284	0.161	1.202	0.184	0.814	-1.186	0.104	1.773	0.372	0.056	1.795	0.526	0.401	-0.157	0.278	0.074	1.275	0.169	0.616	-0.035	0.839	-0.899	0.204
pseudo5_N2C3_1	AO356_29760	AO356_29760		LysR family transcriptional regulator	-0.235	0.469	0.475	-0.068	1.573	-0.979	-0.080	0.749	-0.588	0.379	0.355	0.686	-0.582	0.334	1.396	0.932	0.262	0.507	0.309	3.091	-0.567	3.411	-0.573	1.031	0.755	0.778	1.399	0.752	1.346	1.344	0.177	0.053	0.381	0.888	1.202	0.039	1.850	-0.676	0.883	0.753	0.653	-0.223	0.542	1.849	0.481	-0.154	1.257	1.347	1.777	-0.821	-1.087	0.910	0.058	1.749	0.447	0.683	0.987	1.043	-0.017	-2.229	0.549	0.673	0.193	0.088	0.320	-0.572	0.785	1.735	-0.710	0.557	0.236	0.380	1.609	0.318	0.622	0.841	0.067	0.758	0.699	1.284	-0.243	0.709	0.541	-0.122	-0.098	0.231	-1.971	1.283	0.220	0.626	-0.625	0.613	0.762	2.097	-0.160	-0.178	0.799	0.541	-1.217	1.301	0.599	0.493	0.596	-0.044	0.584	-0.385	1.376	2.120	2.549	-0.523	0.074	0.752	0.839	0.555	0.011	-0.021	-0.097	-0.319	-1.044	0.541	0.332	-0.781	0.386	-0.008	1.245	-0.423	-0.112	-0.321	-0.928	-0.798	-0.149	0.623	0.909	-0.015	-0.504	-1.114	0.921	0.017	-1.669	-0.035	-0.266	0.028	-0.864	0.099	-1.337	-0.399	-1.560	-0.886	-0.683	-0.718	-0.511	-0.818	-0.073	0.758	0.150	-0.074	-0.926	-0.578	0.201	0.000	0.511	-0.086	1.750	1.590	1.447	2.123	0.103	1.495	0.085	1.242	0.921	1.030	0.823	1.857	1.052	0.444	1.100	0.443	2.310	1.348	-0.152	1.093	0.926	1.856
pseudo5_N2C3_1	AO356_29765	AO356_29765		ABC transporter substrate-binding protein	0.036	-0.472	-0.376	-0.087	-0.129	-1.157	-1.025	0.004	0.109	-1.048	-1.249	-0.293	0.434	-0.308	-0.771	-0.134	-1.790	-2.634	-0.580	-0.587	0.272	-1.023	0.907	0.627	-1.616	-0.274	-0.995	-0.642	0.400	-0.654	-1.041	-0.036	-0.127	-0.213	0.918	-0.370	-1.061	-0.853	-0.145	-1.083	-0.449	-0.723	-0.385	-0.412	0.222	-0.103	-0.051	0.133	-0.384	-1.216	-1.187	0.820	-0.433	-0.451	1.291	0.563	0.669	-0.279	0.156	0.508	-0.774	0.476	1.080	-0.850	-0.020	0.496	1.193	-0.891	1.278	0.015	1.409	-0.028	0.347	0.537	0.707	-0.384	0.541	0.557	-1.070	0.961	-0.595	0.063	0.165	0.461	-0.117	1.202	-0.653	1.607	0.982	-0.481	-1.160	-1.049	0.949	-1.068	-0.943	0.123	-0.715	0.535	-0.814	1.025	-0.648	0.622	0.812	-0.021	1.396	0.043	0.020	0.102	-0.903	0.645	0.366	-0.152	-0.911	-1.181	0.363	1.447	-0.852	0.117	1.078	-2.114	-0.774	0.085	0.008	-0.724	1.099	0.728	-1.214	0.837	-0.206	0.964	-0.093	0.458	1.236	0.587	-0.213	0.041	-0.009	1.665	1.368	0.958	0.445	1.563	0.148	0.787	-0.333	-0.535	0.518	0.824	0.443	0.371	0.686	-0.020	-0.310	0.367	0.304	0.071	0.618	-1.032	-0.096	0.458	-0.343	-0.579	1.040	0.189	0.814	0.896	-0.023	0.107	0.275	0.484	0.556	0.372	0.826	-0.396	0.378	0.327	1.654	-0.137	-1.331	0.878	0.831	0.046	-0.474	-1.269
pseudo5_N2C3_1	AO356_29770	AO356_29770		sarcosine oxidase subunit alpha	0.949	0.376	-0.620	-0.209	-1.296	0.220	0.670	0.094	0.852	-0.096	-0.951	0.396	1.383	0.516	1.162	-0.486	1.573	-0.532	1.160	0.412	1.893	2.244	1.490	2.099	1.643	1.351	2.805	1.458	2.070	1.802	0.356	2.229	1.248	0.191	1.703	0.210	1.201	0.714	1.032	1.083	1.588	2.040	1.391	0.034	0.973	1.416	3.022	1.914	1.693	2.127	1.186	0.197	0.185	0.440	-0.258	0.392	-0.861	1.081	1.486	-1.340	0.611	0.582	1.540	-0.594	-0.555	0.655	1.911	-0.198	-0.292	0.207	0.654	1.290	0.401	1.025	0.915	0.443	0.184	0.063	0.389	-0.155	0.402	-0.563	-0.407	0.040	0.272	0.602	0.277	-1.232	-0.871	0.922	-0.611	0.394	-0.113	0.919	-0.330	0.993	0.691	0.738	0.439	-0.213	1.750	-0.316	0.799	1.361	1.741	-0.599	1.478	0.702	0.637	0.820	1.286	-0.593	-0.102	-1.138	-1.835	-0.807	-0.894	1.499	0.032	0.592	-0.735	-1.813	-0.587	0.061	-0.765	-0.753	0.541	1.170	-0.412	-0.762	-1.519	-0.035	-0.551	-0.651	-0.979	-0.491	0.876	0.363	-0.224	0.265	-0.224	-1.268	-1.445	-0.060	-1.044	-0.624	-0.785	0.525	0.207	0.553	0.796	-0.313	0.089	0.271	0.201	0.541	0.594	0.695	-0.155	-0.038	-1.100	-0.037	0.680	1.795	0.823	0.071	0.413	0.149	0.751	1.136	0.257	0.569	0.922	1.393	1.367	0.909	-0.058	0.234	0.632	-0.106	1.305	0.603	-0.147	0.692
pseudo5_N2C3_1	AO356_29775	AO356_29775		pyridine nucleotide-disulfide oxidoreductase	0.115	-1.191	-0.982	-0.950	-0.608	-1.101	-0.203	-0.916	-0.700	-0.365	-1.364	-0.624	-0.210	-0.261	-0.667	0.183	-1.325	0.158	-0.942	0.131	-0.480	0.396	-0.295	-0.590	0.465	-0.464	1.020	1.552	-0.670	-0.601	0.024	0.459	-0.822	0.334	-0.520	-0.974	0.560	-1.340	-0.507	-0.160	-0.418	0.861	0.183	-1.167	-0.675	0.138	0.766	-0.013	-0.177	0.327	-1.517	-0.816	-0.699	-0.729	2.204	0.765	-0.037	-0.090	1.769	1.705	1.190	-0.089	-0.449	1.115	0.464	0.314	0.216	-0.477	0.863	0.517	0.506	0.783	-0.183	1.885	0.656	0.827	-0.204	-1.516	-0.122	0.600	0.830	-0.063	0.739	0.157	1.411	0.139	0.510	0.176	0.619	0.208	0.312	0.192	-1.480	0.591	-1.269	0.777	1.759	2.442	-0.565	0.220	0.133	0.668	-0.809	0.388	-0.367	0.498	0.582	-0.063	-0.829	0.400	0.033	-1.061	0.240	-1.906	0.368	-1.541	-1.838	-1.475	-0.245	-0.513	-1.105	0.949	1.617	-0.783	-0.091	-1.450	-0.622	0.740	-1.030	-0.208	0.289	-0.329	-0.120	-0.296	0.851	0.975	0.608	0.687	1.066	0.890	-0.883	0.219	-0.070	-0.290	-0.486	0.274	-0.115	1.249	0.331	0.129	-0.813	0.478	2.325	0.203	0.002	0.629	-0.104	0.329	0.730	-1.137	1.944	0.323	-2.140	-1.240	-0.003	-0.174	1.751	-0.744	-0.138	0.068	-0.695	-0.449	0.519	0.482	-1.227	0.075	1.537	-0.825	-0.247	-0.715	-1.143	-1.649	-1.323	-1.166
pseudo5_N2C3_1	AO356_29780	AO356_29780		sarcosine oxidase subunit beta	3.057	0.708	0.389	-0.021	0.052	0.713	1.556	1.770	0.043	-0.042	0.243	1.042	-0.063	1.884	0.542	-0.433	-0.147	0.083	-0.327	-0.140	-1.236	-0.817	-0.238	-1.756	0.444	-1.362	-0.590	-0.435	1.037	-0.795	-1.049	0.004	-0.854	-0.283	-0.543	-1.067	-0.564	-0.267	0.008	-0.293	1.294	0.153	-0.545	-0.059	0.259	0.093	0.438	-0.468	0.599	0.337	-0.411	-0.233	0.021	-0.023	-0.194	1.256	0.126	-0.006	0.386	-0.791	0.088	-0.929	0.942	0.528	0.120	-2.182	-0.358	-1.294	1.537	-0.939	-0.482	-0.508	-0.288	-0.680	2.007	-0.208	-0.177	-0.542	1.086	0.026	-0.045	-0.862	0.533	1.074	0.282	-1.170	-0.248	0.644	-1.648	0.259	-1.228	0.171	-0.290	-1.115	1.015	1.497	0.589	0.567	0.182	1.511	-1.261	-0.262	-0.807	-0.607	-0.036	-0.249	-1.667	1.247	0.717	0.967	1.743	-0.302	1.160	0.668	-1.397	0.911	0.031	0.236	-0.976	1.665	0.134	-0.355	1.771	1.055	1.119	1.097	0.673	0.623	1.071	1.285	-0.972	0.945	1.895	0.354	0.335	1.396	0.831	1.643	1.228	-1.162	1.006	1.974	0.769	-0.102	-0.370	0.774	1.597	0.480	-0.225	-0.435	0.607	-0.759	0.747	-0.102	-0.268	0.043	0.810	0.116	1.246	-2.352	-0.161	1.229	1.084	-0.154	-0.113	-0.991	-0.366	-0.253	-0.979	0.048	0.241	-0.726	-0.506	0.763	-0.414	-1.259	-0.686	-0.543	0.208	-0.554	-0.497	-0.476	-2.594	-0.569
pseudo5_N2C3_1	AO356_29785	AO356_29785		ABC transporter permease	-0.714	-0.079	-0.651	-0.150	1.768	0.759	0.857	0.067	-0.664	-0.861	0.232	-0.622	-0.576	0.578	-0.110	0.163	0.014	1.224	-1.567	-0.015	-0.024	0.713	-2.107	0.380	0.092	0.937	-0.924	1.010	0.008	-0.104	-0.407	0.091	-1.637	0.198	0.593	-1.062	0.839	1.554	1.018	0.468	0.664	0.633	1.004	0.024	0.298	0.425	-0.509	-0.113	0.307	-0.095	-1.933	-1.598	-0.646	-1.175	1.219	0.332	-0.949	1.301	-1.282	-0.110	0.045	-0.043	0.977	-0.953	2.123	-0.037	-1.029	-1.004	-0.263	0.623	-0.737	-0.849	-0.034	0.864	1.326	0.512	0.849	1.297	1.069	0.188	0.458	-0.121	0.436	-1.865	-0.488	0.550	-1.207	-1.379	0.167	1.146	-0.452	0.099	0.825	-1.152	0.410	-0.104	1.629	0.423	0.060	-0.728	0.068	0.002	0.839	0.649	0.656	-0.019	0.170	0.212	0.021	-2.145	-0.994	0.009	-0.053	0.473	-0.224	0.621	-0.032	0.614	-0.657	-1.016	-0.117	-1.488	0.417	0.849	-1.053	0.351	0.540	1.320	-0.038	-1.223	0.445	0.822	-0.889	0.911	-0.238	-0.921	-0.457	-1.047	-0.585	-0.093	0.324	-0.323	-0.004	1.176	-1.091	-0.861	-0.519	-0.186	0.341	2.723	0.944	1.226	1.487	1.566	0.820	1.796	2.603	1.032	0.108	-0.510	3.844	-0.226	1.318	-1.644	0.309	1.680	-0.600	-0.872	-1.093	0.743	0.580	0.163	-0.507	-0.205	-0.394	-0.408	-0.007	0.730	1.247	-0.561	-1.380	-0.189	0.124	0.258
